country,latitude,longitude,name,no. of accidents
LI,47.166,9.555373,Liechtenstein,136
LK,7.873054,80.771797,Sri Lanka,141
LR,6.428055,-9.429499,Liberia,138
LS,-29.609988,28.233608,Lesotho,74
LT,55.169438,23.881275,Lithuania,95
LU,49.815273,6.129583,Luxembourg,166
LV,56.879635,24.603189,Latvia,192
LY,26.3351,17.228331,Libya,53
MA,31.791702,-7.09262,Morocco,145
MC,43.750298,7.412841,Monaco,113
MD,47.411631,28.369885,Moldova,106
ME,42.708678,19.37439,Montenegro,182
MG,-18.766947,46.869107,Madagascar,113
MH,7.131474,171.184478,Marshall Islands,26
MK,41.608635,21.745275,Macedonia [FYROM],77
ML,17.570692,-3.996166,Mali,68
MM,21.913965,95.956223,Myanmar [Burma],124
MN,46.862496,103.846656,Mongolia,172
MO,22.198745,113.543873,Macau,45
MP,17.33083,145.38469,Northern Mariana Islands,27
MQ,14.641528,-61.024174,Martinique,103
MR,21.00789,-10.940835,Mauritania,183
MS,16.742498,-62.187366,Montserrat,185
MT,35.937496,14.375416,Malta,110
MU,-20.348404,57.552152,Mauritius,19
MV,3.202778,73.22068,Maldives,120
MW,-13.254308,34.301525,Malawi,13
MX,23.634501,-102.552784,Mexico,109
MY,4.210484,101.975766,Malaysia,81
MZ,-18.665695,35.529562,Mozambique,29
NA,-22.95764,18.49041,Namibia,116
NC,-20.904305,165.618042,New Caledonia,137
NE,17.607789,8.081666,Niger,176
NF,-29.040835,167.954712,Norfolk Island,37
NG,9.081999,8.675277,Nigeria,185
NI,12.865416,-85.207229,Nicaragua,188
NL,52.132633,5.291266,Netherlands,88
NO,60.472024,8.468946,Norway,34
NP,28.394857,84.124008,Nepal,194
NR,-0.522778,166.931503,Nauru,192
NU,-19.054445,-169.867233,Niue,197
NZ,-40.900557,174.885971,New Zealand,132
OM,21.512583,55.923255,Oman,127
PA,8.537981,-80.782127,Panama,24
PE,-9.189967,-75.015152,Peru,50
PF,-17.679742,-149.406843,French Polynesia,24
PG,-6.314993,143.95555,Papua New Guinea,135
PH,12.879721,121.774017,Philippines,51
PK,30.375321,69.345116,Pakistan,99
PL,51.919438,19.145136,Poland,74
PM,46.941936,-56.27111,Saint Pierre and Miquelon,184
PN,-24.703615,-127.439308,Pitcairn Islands,102
PR,18.220833,-66.590149,Puerto Rico,76
PS,31.952162,35.233154,Palestinian Territories,11
PT,39.399872,-8.224454,Portugal,153
PW,7.51498,134.58252,Palau,152
PY,-23.442503,-58.443832,Paraguay,143
QA,25.354826,51.183884,Qatar,130
RE,-21.115141,55.536384,Réunion,51
RO,45.943161,24.96676,Romania,191
RS,44.016521,21.005859,Serbia,98
RU,61.52401,105.318756,Russia,169
RW,-1.940278,29.873888,Rwanda,37
SA,23.885942,45.079162,Saudi Arabia,162
SB,-9.64571,160.156194,Solomon Islands,30
SC,-4.679574,55.491977,Seychelles,162
SD,12.862807,30.217636,Sudan,179
SE,60.128161,18.643501,Sweden,104
SG,1.352083,103.819836,Singapore,117
SH,-24.143474,-10.030696,Saint Helena,71
SI,46.151241,14.995463,Slovenia,96
SJ,77.553604,23.670272,Svalbard and Jan Mayen,128
SK,48.669026,19.699024,Slovakia,41
SL,8.460555,-11.779889,Sierra Leone,26
SM,43.94236,12.457777,San Marino,30
SN,14.497401,-14.452362,Senegal,15
SO,5.152149,46.199616,Somalia,55
SR,3.919305,-56.027783,Suriname,161
ST,0.18636,6.613081,São Tomé and Príncipe,169
SV,13.794185,-88.89653,El Salvador,75
SY,34.802075,38.996815,Syria,135
SZ,-26.522503,31.465866,Swaziland,26
TC,21.694025,-71.797928,Turks and Caicos Islands,75
TD,15.454166,18.732207,Chad,38
TF,-49.280366,69.348557,French Southern Territories,193
TG,8.619543,0.824782,Togo,127
TH,15.870032,100.992541,Thailand,131
TJ,38.861034,71.276093,Tajikistan,66
TK,-8.967363,-171.855881,Tokelau,66
TL,-8.874217,125.727539,Timor-Leste,82
TM,38.969719,59.556278,Turkmenistan,121
TN,33.886917,9.537499,Tunisia,131
TO,-21.178986,-175.198242,Tonga,145
TR,38.963745,35.243322,Turkey,132
TT,10.691803,-61.222503,Trinidad and Tobago,76
TV,-7.109535,177.64933,Tuvalu,106
TW,23.69781,120.960515,Taiwan,55
TZ,-6.369028,34.888822,Tanzania,180
UA,48.379433,31.16558,Ukraine,182
UG,1.373333,32.290275,Uganda,145
US,37.09024,-95.712891,United States,99
UY,-32.522779,-55.765835,Uruguay,33
UZ,41.377491,64.585262,Uzbekistan,100
VA,41.902916,12.453389,Vatican City,86
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,29
VE,6.42375,-66.58973,Venezuela,105
VG,18.420695,-64.639968,British Virgin Islands,28
VI,18.335765,-64.896335,U.S. Virgin Islands,18
VN,14.058324,108.277199,Vietnam,115
VU,-15.376706,166.959158,Vanuatu,146
WF,-13.768752,-177.156097,Wallis and Futuna,43
WS,-13.759029,-172.104629,Samoa,20
XK,42.602636,20.902977,Kosovo,102
YE,15.552727,48.516388,Yemen,156
YT,-12.8275,45.166244,Mayotte,80
ZA,-30.559482,22.937506,South Africa,20
ZM,-13.133897,27.849332,Zambia,127
ZW,-19.015438,29.154857,Zimbabwe,145
